"","sr_12a_actions_contacted_officials","sr_13a_takeactions_contact_officials","descdynamicnorms_comp","desccontactnorms_all_comp","descrolemodelnorms_all_comp","injunctcontactnorms_all_comp","injunctmotivation_all_comp","cimbenefits_comp","cimperceivedrisk_comp","sr_10_harm_you_personally_reversed","sr_11_harm_future_generations_reversed","sr_21a_effective_actions_contacting_officials","efficacy_effectiveness_all_comp","efficacy_competresp_all_comp","behatt_admirablegood_comp","behatt_usefulpleasantsensible_comp","behatt_coolexcitingeasy_comp","sr_7_believe_about_climate_change","sr_30_easy_to_call","sr_31_able_to_call","sr_41a_right_to_modify","sr_41b_laws_of_nature","sr_41c_ingenuity","sr_41d_impotent","sr_41e_govt_do_more","sr_41f_equity","race_white_dumvar","children_dumvar","gender_dumvar","age_true","sr_56_marital_status","sr_61_education","sr_71_employment_status","sr_72_income","sr_75_religion_dumvar","sr_78_political_affiliation","sr_79_political_leaning"
"155","nocontact",3,3.5,1,4,1,3,3.33333333333333,3.66666666666667,3,4,2,4,2.57142857142857,2.5,4,3.66666666666667,"natural_human",6,4,1,5,5,2,5,5,"race_white","children","female",45,"married_partner","assocdeg_orlower","workfull","100_150k","religious","other","moderate"
"157","nocontact",1,4,1,3,1,1,1.66666666666667,2.66666666666667,2,4,1,3,3,0,0,0,"natural_human",1,2,3,4,2,3,3,3,"race_white","children","female",33,"single","graduatedeg","workfull","under100k","religious","democrat","moderate"
"158","nocontact",1,3,1,4.5,1,6,1.66666666666667,2,2,2,2,4,2,4.5,2.33333333333333,4,"natural_human",4,4,2,4,5,3,3,3,"race_white","children","male",71,"married_partner","bachelordeg","workfull","under100k","notreligious","republican","liberal"
"159","nocontact",1,3.5,1,4.5,1,5.5,3.33333333333333,3,5,5,2,3.25,3,4.5,2.33333333333333,4.33333333333333,"natural_human",6,1,4,4,3,3,3,3,"race_other","children","male",68,"married_partner","graduatedeg","workfull","100_150k","religious","republican","conservative"
"160","nocontact",1,4,1,3.71428571428571,1,3.625,1.66666666666667,1.33333333333333,1,2,1,1,1.25,4,1.33333333333333,1.66666666666667,"most_natural",1,2,4,5,5,4,2,1,"race_white","children","male",65,"single","bachelordeg","workfull","under100k","religious","democrat","liberal"
"162","nocontact",1,2.5,1,4.125,1,5.5,2.66666666666667,3,2,3,3,3.75,3.125,4.5,2.33333333333333,3.33333333333333,"most_human",1,1,2,4,3,2,4,4,"race_white","children","female",48,"single","graduatedeg","workfull","over150k","religious","independent","moderate"
"163","nocontact",1,3,1,3,1,1,1,2,2,2,3,3,3,4,1,2.66666666666667,"natural_human",3,3,3,3,3,3,3,3,"race_white","children","female",52,"married_partner","assocdeg_orlower","other","under100k","religious","independent","liberal"
"164","nocontact",1,2.5,3,1.25,1,1.25,2.33333333333333,1,1,1,3,3,3.625,4,1,4,"notchanging",3,3,3,4,3,3,1,1,"race_other","children","female",66,"divorce_widow","graduatedeg","other","over150k","religious","independent","moderate"
"165","nocontact",1,3.5,1,4.5,1,7.375,2,2.33333333333333,1,3,2,4,2.375,6,3.66666666666667,5.33333333333333,"natural_human",6,5,4,4,2,4,5,4,"race_white","children","male",63,"single","graduatedeg","workfull","under100k","religious","independent","conservative"
"169","nocontact",1,3,1,4.625,1,5.5,2.66666666666667,3.33333333333333,2,4,1,4,1.75,3,2,2,"natural_human",3,4,4,3,1,3,4,4,"race_other","children","male",33,"single","bachelordeg","other","under100k","religious","other","liberal"
"170","nocontact",1,2.5,1,3.375,1.625,2.25,2.33333333333333,3,1,3,2,2.25,2.375,5.5,1.33333333333333,2,"natural_human",3,3,3,3,2,3,4,4,"race_white","children","female",31,"married_partner","bachelordeg","other","under100k","religious","independent","liberal"
"171","nocontact",3,2,1,2.66666666666667,1.25,2.75,5,4.66666666666667,3,4,3,3,2.625,5,4.66666666666667,5.33333333333333,"excl_human",5,4,1,5,2,2,5,5,"race_white","children","male",62,"divorce_widow","graduatedeg","workfull","over150k","religious","democrat","moderate"
"173","nocontact",1,3,1,4.25,1,4.5,1,2,2,2,3,3,3,3.5,2,2,"natural_human",1,2,4,4,4,4,4,4,"race_white","children","female",33,"single","assocdeg_orlower","workfull","under100k","notreligious","democrat","liberal"
"175","nocontact",1,3,1,3,1,4,4.33333333333333,3,3,4,1,5,1,4,0,1,"natural_human",1,1,5,5,1,1,5,3,"race_other","children","female",39,"married_partner","graduatedeg","workfull","100_150k","notreligious","republican","conservative"
"176","nocontact",3,3,1,1,1,1,1,3,2,2,3,3,3,5,1.33333333333333,5,"natural_human",3,2,3,3,3,3,3,3,"race_white","children","female",47,"single","assocdeg_orlower","workfull","under100k","notreligious","republican","moderate"
"177","nocontact",1,3,1,2.25,1,2.75,1.66666666666667,2,2,3,1,3,3,2.5,0,0.666666666666667,"most_human",6,5,3,3,3,3,3,3,"race_white","children","male",18,"married_partner","bachelordeg","workfull","100_150k","religious","independent","moderate"
"178","nocontact",1,3,1,3.5,1,5.5,2.66666666666667,4.33333333333333,4,4,1,5,1,5.5,1.66666666666667,3,"most_human",1,1,1,4,1,1,5,1,"race_other","children","female",35,"single","bachelordeg","other","over150k","notreligious","democrat","liberal"
"180","nocontact",3,2,1,4.57142857142857,1,5.875,3,4.66666666666667,3,4,2,5,2.125,0,1,3,"excl_human",2,2,2,5,1,3,5,5,"race_white","children","male",50,"divorce_widow","bachelordeg","workfull","over150k","religious","republican","moderate"
"181","nocontact",1,3,1,1,1,1,1,2.66666666666667,2,2,3,3,3,4.5,1,3.66666666666667,"natural_human",3,3,3,3,3,3,3,3,"race_other","children","female",49,"married_partner","graduatedeg","workfull","100_150k","notreligious","independent","moderate"
"182","nocontact",3,3,1,2.25,1,5,1.33333333333333,3,2,3,2,3,3,5.5,3.33333333333333,2.66666666666667,"natural_human",3,3,2,3,3,2,5,5,"race_white","children","female",34,"single","bachelordeg","other","100_150k","religious","republican","conservative"
"183","nocontact",1,3,1.14285714285714,3.375,1,4.5,2.33333333333333,3,3,3,3,1.75,2.75,3,3.33333333333333,3,"natural_human",1,1,3,3,3,3,3,3,"race_other","children","male",70,"married_partner","graduatedeg","workfull","under100k","religious","democrat","liberal"
"185","nocontact",3,3,1,3,1,4,1,3,5,5,3,3,3,3.5,2.33333333333333,3.33333333333333,"natural_human",4,3,3,3,3,3,3,3,"race_other","children","female",39,"married_partner","assocdeg_orlower","other","under100k","religious","independent","moderate"
"186","nocontact",1,3,1.25,2.125,1.25,1,2.66666666666667,2.33333333333333,1,2,1,1,3,4,1,0.666666666666667,"natural_human",4,5,4,4,4,3,3,3,"race_white","children","male",56,"single","bachelordeg","workfull","100_150k","religious","republican","conservative"
"187","nocontact",3,3,1,3,1,4,5,1.66666666666667,5,5,3,3,3,4,3,4,"excl_human",3,3,3,3,3,3,3,3,"race_white","children","female",30,"married_partner","graduatedeg","other","over150k","religious","other","moderate"
"188","nocontact",1,4,1,3.125,1,2.875,1,2,1,2,1,2.25,1.625,4,0.666666666666667,2.33333333333333,"natural_human",3,6,4,4,4,2,1,4,"race_white","children","male",70,"married_partner","bachelordeg","workfull","over150k","religious","other","conservative"
"190","nocontact",1,3,1,1,1,1,1,4.33333333333333,3,3,3,3,3,0,0,0,"natural_human",4,4,4,4,4,4,4,4,"race_other","children","female",32,"married_partner","graduatedeg","workfull","under100k","religious","other","conservative"
"191","nocontact",1,3.5,1,1,1,1,2,3,3,3,2,1,1.25,2,1,1.66666666666667,"natural_human",4,2,4,5,4,4,4,4,"race_other","children","male",38,"married_partner","assocdeg_orlower","other","under100k","notreligious","other","conservative"
"192","nocontact",1,3,1,2.5,1,4.25,2.66666666666667,1.66666666666667,1,1,1,1,1,4,2,4.66666666666667,"most_natural",4,4,4,4,4,4,1,1,"race_white","children","male",66,"married_partner","bachelordeg","other","100_150k","religious","independent","moderate"
"193","nocontact",2,3,1.5,3.75,1,4.25,2,2,2,5,2,3.5,3,4,3.33333333333333,4,"most_natural",4,4,2,4,3,2,3,3,"race_white","children","male",64,"married_partner","assocdeg_orlower","workfull","over150k","religious","republican","conservative"
"194","nocontact",2,3,1,3.75,2,5,1.66666666666667,4.33333333333333,2,4,3,3.5,3,4.5,1.66666666666667,1.33333333333333,"natural_human",4,4,2,4,2,3,3,1,"race_white","children","female",62,"married_partner","bachelordeg","workfull","100_150k","religious","republican","moderate"
"195","nocontact",2,3,2.75,3,2.375,4.25,3,3.66666666666667,3,3,3,2.5,3.25,5,2.66666666666667,4.33333333333333,"most_human",2,3,4,3,3,3,4,2,"race_white","children","female",22,"divorce_widow","bachelordeg","workfull","100_150k","religious","republican","conservative"
"196","nocontact",3,2.5,3,3.625,2.2,5.5,1,2.66666666666667,2,3,2,2.5,3,2.5,2.66666666666667,3.33333333333333,"natural_human",4,5,3,2,2,4,4,3,"race_white","children","male",53,"single","graduatedeg","other","under100k","religious","independent","moderate"
"197","nocontact",3,3,3,3,2,4,1,2.66666666666667,2,2,3,3,3,4,5,4,"natural_human",4,4,3,3,3,3,3,3,"race_white","children","male",42,"married_partner","bachelordeg","workfull","over150k","religious","democrat","moderate"
"198","nocontact",2,3,2,3.75,2,4.42857142857143,2,3,3,3,3,3,3,4,1.66666666666667,2.33333333333333,"natural_human",3,2,3,3,3,3,3,3,"race_white","children","male",58,"married_partner","bachelordeg","workfull","over150k","religious","independent","moderate"
"199","nocontact",3,3,1.25,3,2.125,3,1,1,2,2,2,2.75,3,4,2.33333333333333,3,"excl_human",3,3,3,3,3,4,3,3,"race_white","children","male",18,"divorce_widow","assocdeg_orlower","other","under100k","notreligious","republican","conservative"
"200","nocontact",1,3,1,3,2,4,2.66666666666667,2,2,2,3,3,3,2,1.66666666666667,2,"natural_human",1,1,3,3,3,3,3,3,"race_white","children","male",67,"single","assocdeg_orlower","workfull","under100k","religious","democrat","liberal"
"201","nocontact",3,3,1,4.28571428571429,2,6.25,2.66666666666667,3,5,4,3,3,3,4,3,4,"most_human",3,4,3,3,3,3,3,3,"race_other","children","male",51,"divorce_widow","graduatedeg","workfull","over150k","religious","independent","moderate"
"203","nocontact",3,3,1.6,4.125,2,5.5,2,3.33333333333333,3,3,3,4,3.25,4,3,4,"most_human",3,3,3,4,4,2,4,3,"race_white","children","male",58,"married_partner","bachelordeg","workfull","over150k","notreligious","independent","moderate"
"204","nocontact",3,2.5,1,1,2.75,4.75,1,3,1,1,3,2,2.5,4,1.66666666666667,2.66666666666667,"excl_human",4,5,2,3,4,2,5,2,"race_white","children","female",18,"single","graduatedeg","workfull","over150k","religious","independent","moderate"
"205","nocontact",3,3,1,3.375,2,3.625,1.66666666666667,3,2,3,3,3,3,3.5,0.666666666666667,1,"natural_human",2,2,3,3,3,3,3,3,"race_white","children","female",37,"divorce_widow","assocdeg_orlower","workfull","under100k","religious","independent","moderate"
"206","nocontact",2,3.5,1.5,2.375,2.375,4,2.66666666666667,3,3,3,4,2.5,2.75,6,3.66666666666667,5.33333333333333,"most_human",4,4,5,3,4,3,5,4,"race_white","children","female",23,"married_partner","bachelordeg","workfull","100_150k","religious","republican","conservative"
"207","nocontact",3,3,2.42857142857143,2.85714285714286,2.75,3.875,2,3.66666666666667,2,2,3,2.5,3.25,5,3,4.66666666666667,"natural_human",3,2,3,4,3,3,5,4,"race_white","children","female",39,"married_partner","graduatedeg","workfull","over150k","religious","republican","conservative"
"208","morethanonce",5,1.5,2.28571428571429,2.71428571428571,2.28571428571429,3.875,2,4.33333333333333,4,3,1,2.5,2.5,0,0,0,"notchanging",1,1,1,5,2,3,1,4,"race_other","children","female",29,"single","graduatedeg","workfull","under100k","notreligious","democrat","moderate"
"209","nocontact",3,2,1,3.875,2,4,1.66666666666667,4.33333333333333,4,4,3,3.25,3.25,3.5,2,4.33333333333333,"excl_human",3,3,2,3,3,3,4,3,"race_white","children","female",64,"married_partner","bachelordeg","other","under100k","religious","democrat","liberal"
"211","once",5,2.5,3.5,4.8,3.33333333333333,5.375,2.33333333333333,4.33333333333333,3,3,4,3.5,3.25,2.5,4.33333333333333,3,"most_natural",4,4,4,4,5,4,5,4,"race_white","children","female",58,"single","bachelordeg","workfull","over150k","religious","democrat","liberal"
"212","nocontact",3,3,3.125,3,3.125,4.5,2,3.66666666666667,3,3,3,3.25,3.125,3,2.33333333333333,3.66666666666667,"natural_human",4,3,3,3,3,3,4,3,"race_white","children","male",40,"married_partner","graduatedeg","workfull","100_150k","religious","republican","conservative"
"213","once",3,3,3,3,3,4,4,3,2,2,3,3,3,4,3,4,"natural_human",3,3,3,3,3,3,3,3,"race_white","children","male",33,"married_partner","assocdeg_orlower","workfull","under100k","notreligious","republican","moderate"
"214","nocontact",3,2,2,4.375,2.25,4,3,3.33333333333333,3,3,1,3,2.875,4,4.66666666666667,3,"excl_human",6,6,3,2,3,3,4,3,"race_other","children","female",32,"single","bachelordeg","workfull","under100k","religious","republican","moderate"
"215","once",3,3.5,3,3,3,4,3,2.66666666666667,2,2,3,3,3,4,3,4,"natural_human",4,3,3,3,3,3,3,3,"race_white","children","female",35,"married_partner","graduatedeg","workfull","100_150k","notreligious","republican","conservative"
"217","nocontact",3,3,3,3,3,4,1,3,2,2,3,3,3,4,3,4,"natural_human",3,3,3,3,3,3,3,3,"race_white","children","male",56,"married_partner","graduatedeg","workfull","over150k","notreligious","independent","moderate"
"218","once",3,2.5,3.625,4,3.5,5.125,3,3.66666666666667,3,3,4,3.5,3.5,4,4.33333333333333,3.33333333333333,"natural_human",4,3,3,3,4,3,4,4,"race_white","children","male",35,"married_partner","graduatedeg","workfull","100_150k","religious","republican","conservative"
"219","nocontact",3,3,3,4,3,4,3,3,2,2,3,3,3,4,3,4,"natural_human",3,3,3,3,3,3,3,3,"race_white","children","male",70,"married_partner","graduatedeg","workfull","under100k","religious","republican","liberal"
"221","once",3,2,3.625,3.8,3.8,4.75,3,4,3,4,3,4.5,3.875,3.5,2.66666666666667,3.66666666666667,"most_natural",2,4,3,4,5,4,4,5,"race_other","children","male",35,"married_partner","assocdeg_orlower","other","under100k","religious","independent","moderate"
"222","once",3,3,3,3,3,4,3,3.33333333333333,2,2,3,3,3,2.5,4,3,"natural_human",4,3,3,3,3,3,3,3,"race_other","children","female",30,"single","assocdeg_orlower","workfull","100_150k","religious","democrat","liberal"
"223","once",3,1.5,2.875,3,3,4.5,3,3.66666666666667,4,3,5,1.75,2.125,4,4.66666666666667,3.5,"most_natural",1,6,3,4,3,5,4,5,"race_white","children","male",30,"married_partner","assocdeg_orlower","other","under100k","religious","republican","moderate"
"224","once",3,3,2.875,3,3,4,3.33333333333333,3,2,2,3,3,3,3,3,3,"natural_human",3,3,3,3,3,3,3,3,"race_other","children","male",32,"single","assocdeg_orlower","other","under100k","notreligious","independent","liberal"
"225","nocontact",1,3,3.66666666666667,4,3.66666666666667,4.75,1,4,3,3,3,4.25,3.375,5,2.33333333333333,2.66666666666667,"most_natural",3,3,4,4,4,3,5,4,"race_other","children","female",28,"married_partner","assocdeg_orlower","workfull","over150k","religious","independent","moderate"
"226","nocontact",1,3,3,3,2.625,4,2.33333333333333,4.66666666666667,4,4,3,3,3,4,3,4,"excl_human",3,4,3,3,3,3,3,3,"race_white","children","female",32,"single","assocdeg_orlower","workfull","under100k","religious","republican","conservative"
"227","once",2,2,1.75,2,3.25,3.71428571428571,3,3,2,3,3,2,2.75,5.5,2.33333333333333,5,"most_human",3,4,4,3,4,2,4,4,"race_white","children","female",29,"married_partner","graduatedeg","workfull","100_150k","religious","republican","moderate"
"228","nocontact",3,3,1,3,3,4,1,1.66666666666667,5,5,3,3,3,4,3,4,"notchanging",4,4,3,3,3,3,3,3,"race_white","children","male",29,"single","graduatedeg","workfull","over150k","religious","independent","liberal"
"229","once",3,3,3,3,3,4,1,3.33333333333333,2,2,3,3,3,4,3.33333333333333,4,"natural_human",3,3,3,3,3,3,3,3,"race_white","children","male",36,"single","graduatedeg","workfull","100_150k","notreligious","other","moderate"
"230","once",3,3,3,3,3,4,3,4.66666666666667,4,4,3,3,3,4,3,4,"notchanging",1,5,3,3,3,3,3,3,"race_white","children","male",33,"single","bachelordeg","workfull","under100k","religious","independent","moderate"
"231","nocontact",2,2.5,1.75,2.375,2.875,4,2.66666666666667,3.66666666666667,2,2,3,3.25,3,4,4.33333333333333,3.66666666666667,"most_human",2,3,3,2,3,3,3,4,"race_other","children","female",58,"married_partner","graduatedeg","other","under100k","notreligious","other","moderate"
"232","nocontact",3,3,3,3,3,4,1,3,2,2,3,3,3,4,3,4,"natural_human",3,3,3,3,3,3,3,3,"race_white","children","female",46,"married_partner","assocdeg_orlower","workfull","100_150k","religious","republican","conservative"
"233","nocontact",3,3,1,3.375,3,4.5,3,4.66666666666667,4,4,3,3,3,3.5,3,3.66666666666667,"excl_human",3,3,3,3,3,3,3,3,"race_white","children","male",31,"single","bachelordeg","workfull","100_150k","religious","republican","conservative"
"234","once",4,2,2.875,3.375,3.375,4,2.66666666666667,2.66666666666667,3,3,3,2.5,2.875,3.5,4,3.66666666666667,"natural_human",3,3,3,3,4,3,4,4,"race_white","children","female",43,"married_partner","bachelordeg","workfull","over150k","notreligious","republican","moderate"
"235","once",3,3,2.33333333333333,3,2.66666666666667,4,2,3,3,2,3,3,3,4,3,4,"natural_human",3,4,3,3,3,3,2,2,"race_other","children","male",60,"married_partner","assocdeg_orlower","other","under100k","notreligious","democrat","moderate"
"237","nocontact",3,3,1,3.5,2.875,4,3.66666666666667,1.66666666666667,2,5,3,3,3.375,4.5,3,4,"natural_human",4,3,4,3,3,2,3,3,"race_other","children","male",65,"married_partner","assocdeg_orlower","other","100_150k","religious","democrat","moderate"
"239","nocontact",3,3,3,3,3,4,1,3,3,3,3,3,3,3,4.33333333333333,3,"natural_human",4,4,3,3,3,3,3,3,"race_white","children","female",34,"divorce_widow","graduatedeg","workfull","over150k","religious","democrat","liberal"
"240","nocontact",4,2,3,4,3,4.5,2.66666666666667,3.33333333333333,2,3,4,3.25,2.625,3,3.66666666666667,3.33333333333333,"natural_human",3,3,3,3,3,3,4,4,"race_other","children","male",60,"married_partner","graduatedeg","workfull","100_150k","religious","independent","liberal"
"242","nocontact",3,2,3.5,4.5,3.375,5.375,3,4.66666666666667,3,4,4,2.25,3,3.5,3,3.66666666666667,"most_human",2,3,4,2,4,3,3,3,"race_other","children","male",62,"divorce_widow","assocdeg_orlower","workfull","under100k","notreligious","democrat","moderate"
"244","morethanonce",1,3.5,2.75,3.33333333333333,2.75,3.75,3,4.33333333333333,2,4,5,4,4,1.5,4.33333333333333,3,"most_human",5,3,2,4,5,4,3,3,"race_other","children","female",33,"married_partner","bachelordeg","workfull","over150k","notreligious","democrat","liberal"
"245","morethanonce",5,3,3,4,4,7,3,4,3,4,4,3,3,3,3.66666666666667,3,"most_human",2,3,3,3,3,3,3,3,"race_white","children","female",47,"single","graduatedeg","workfull","over150k","notreligious","democrat","liberal"
"246","once",4,1,3.5,6,3.33333333333333,6.5,4.66666666666667,4.66666666666667,4,4,4,3.25,3.25,6,5.33333333333333,6,"most_human",6,6,1,5,1,1,5,5,"race_white","children","male",40,"married_partner","bachelordeg","workfull","100_150k","religious","democrat","liberal"
"247","nocontact",4,3.5,4,4,4,6.25,4.66666666666667,4,3,4,3,5,4.375,3,4,3,"most_natural",5,4,4,4,4,4,3,5,"race_white","children","female",35,"married_partner","graduatedeg","workfull","over150k","religious","independent","moderate"
"248","nocontact",3,3.5,3,3.375,3,8,2,3.66666666666667,2,4,3,3,2.5,5,4.33333333333333,5,"natural_human",4,5,4,4,1,2,4,3,"race_white","children","female",67,"divorce_widow","graduatedeg","workfull","under100k","religious","independent","moderate"
"252","nocontact",3,2.5,3,5.6,4,7.625,1,4.66666666666667,2,4,4,4,3.625,4,3.66666666666667,4,"natural_human",1,3,2,4,3,3,5,3,"race_white","children","female",55,"single","graduatedeg","workfull","under100k","notreligious","republican","moderate"
"261","nocontact",1,3,1,5.25,1,6.25,1.66666666666667,1.66666666666667,1,5,3,3,3.125,0,0,0,"natural_human",4,2,3,5,3,5,3,1,"race_white","children","male",63,"divorce_widow","graduatedeg","workfull","over150k","religious","democrat","liberal"
"265","nocontact",1,3,1,5.375,1,7.125,1,3,2,4,3,3,3,2.5,0,1,"excl_human",1,1,2,4,2,3,3,3,"race_white","children","female",64,"single","assocdeg_orlower","workfull","100_150k","religious","democrat","liberal"
"266","nocontact",1,3.5,1,5.28571428571429,1,7.5,1.33333333333333,1,1,1,1,3.25,2.5,3.5,0,1.66666666666667,"notchanging",1,1,3,4,3,3,3,2,"race_other","children","female",58,"single","assocdeg_orlower","workfull","under100k","religious","democrat","liberal"
"282","nocontact",3,3,1,5.125,2,5.75,1,3.33333333333333,2,2,3,3,3,3.5,2.33333333333333,4,"most_human",3,3,4,3,3,3,3,3,"race_white","children","male",45,"single","bachelordeg","retired","under100k","religious","republican","conservative"
"284","nocontact",1,4,1,3.75,1,4.875,1.33333333333333,2,1,2,1,1,2.5,4,1,2.66666666666667,"most_natural",2,2,4,5,4,5,1,4,"race_other","children","female",62,"married_partner","assocdeg_orlower","other","under100k","religious","democrat","moderate"
"291","nocontact",3,3,4,6,4,8,3,2.33333333333333,2,2,3,3,3,4,3,4,"natural_human",1,1,3,3,3,3,3,3,"race_white","children","female",50,"single","bachelordeg","other","100_150k","religious","republican","moderate"
"292","nocontact",1,2,1,4.875,1,5.375,1.33333333333333,2.33333333333333,2,4,2,3.5,3,4.5,1.66666666666667,1,"most_human",1,6,1,5,1,1,3,5,"race_white","children","female",45,"single","bachelordeg","retired","under100k","religious","independent","conservative"
"296","nocontact",3,3,1,5.375,1,8,1.66666666666667,3.66666666666667,4,4,3,3,3,4,3,4,"natural_human",3,3,3,3,3,3,3,3,"race_white","children","male",23,"single","assocdeg_orlower","retired","over150k","notreligious","democrat","liberal"
"297","nocontact",1,3,1,4.125,1,6,1,3,5,5,3,3,3,4,1.33333333333333,1,"most_human",1,2,3,3,3,3,3,3,"race_white","children","female",32,"single","graduatedeg","retired","over150k","religious","republican","conservative"
"306","nocontact",1,3,1.4,4.71428571428571,3,7,3,2.33333333333333,1,1,3,4.25,2.625,4,1,3,"natural_human",3,1,2,4,4,2,2,4,"race_white","children","male",68,"married_partner","bachelordeg","retired","under100k","religious","republican","conservative"
"309","nocontact",1,3,1.5,4.71428571428571,1,6,1.33333333333333,1.66666666666667,1,5,2,3.5,2.75,3.5,1.66666666666667,3.33333333333333,"most_natural",2,2,4,3,3,3,3,4,"race_white","children","male",43,"single","assocdeg_orlower","workfull","100_150k","religious","independent","conservative"
"311","nocontact",3,2.5,1.125,4,1,1.375,3.33333333333333,4.33333333333333,4,4,3,5,1.625,5,2.33333333333333,5,"excl_human",4,4,5,5,1,1,5,5,"race_white","children","female",38,"single","assocdeg_orlower","workfull","under100k","notreligious","other","moderate"
"312","once",4,2,1.85714285714286,4.25,1,4.5,3.33333333333333,4.66666666666667,2,4,3,2.25,3,6,1,6,"excl_human",4,4,1,5,3,4,5,4,"race_white","children","female",62,"married_partner","assocdeg_orlower","retired","under100k","religious","independent","moderate"
"313","nocontact",1,3,1,1,1,4,1,2.33333333333333,2,3,3,3.75,3.75,4,2.66666666666667,3,"natural_human",3,2,2,5,3,3,3,3,"race_white","children","female",61,"married_partner","assocdeg_orlower","retired","under100k","religious","independent","conservative"
"314","nocontact",1,4,1,4,1,4,2,3,2,2,3,4,4,2,1,2,"most_human",3,3,4,4,3,2,3,1,"race_white","children","female",56,"single","assocdeg_orlower","retired","under100k","religious","republican","conservative"
"315","nocontact",2,2,1,2,1,7,3.33333333333333,4.33333333333333,3,4,3,4.5,3,5,1.66666666666667,3,"natural_human",2,2,2,4,3,3,4,4,"race_white","children","female",70,"single","graduatedeg","workfull","under100k","religious","democrat","moderate"
"316","nocontact",3,2,1.16666666666667,3.71428571428571,1.33333333333333,5,3.33333333333333,3,3,3,3,3.5,2.375,0,3,3.33333333333333,"most_human",3,3,3,3,3,3,5,5,"race_white","children","female",64,"married_partner","assocdeg_orlower","workfull","under100k","religious","democrat","moderate"
"317","nocontact",2,4,1,4.71428571428571,1,5.875,2,3.33333333333333,2,4,2,5,2.75,6,3.33333333333333,5.33333333333333,"natural_human",3,4,2,5,3,3,4,5,"race_white","children","female",62,"married_partner","bachelordeg","retired","under100k","religious","democrat","moderate"
"319","nocontact",1,4,1,3.6,1,5.125,3.33333333333333,3.33333333333333,4,4,2,3.75,2.5,1,0.333333333333333,1.33333333333333,"natural_human",1,2,2,5,4,2,2,1,"race_white","children","female",43,"married_partner","bachelordeg","retired","under100k","religious","independent","conservative"
"320","nocontact",1,4,1,4,1,4.25,1,2.66666666666667,2,4,2,4,2.5,5,1,1,"natural_human",1,1,2,4,3,1,5,4,"race_white","children","female",70,"married_partner","bachelordeg","retired","over150k","religious","republican","conservative"
"321","nocontact",1,3,1,1,1,1,1.33333333333333,3,5,5,1,3,3,4,3.33333333333333,4,"most_human",3,3,3,3,3,3,3,3,"race_white","children","male",44,"married_partner","assocdeg_orlower","workfull","100_150k","religious","republican","moderate"
"323","nocontact",2,2,1.83333333333333,4.5,1.14285714285714,4.5,3.33333333333333,2.33333333333333,2,2,2,4,3,4.5,3.33333333333333,3,"most_natural",3,3,3,4,4,3,4,3,"race_white","children","female",63,"married_partner","graduatedeg","workfull","over150k","religious","democrat","liberal"
"324","nocontact",2,4,1,4,1,5.375,2.66666666666667,4.66666666666667,2,4,3,4.25,3,3,1.66666666666667,3,"most_human",3,4,2,5,2,3,4,3,"race_other","children","female",53,"married_partner","graduatedeg","retired","100_150k","religious","republican","liberal"
"325","nocontact",1,3,1,3.5,1,3.625,2.66666666666667,3,5,5,3,3.75,3.625,4,2,3,"natural_human",4,4,3,4,3,2,3,3,"race_white","children","female",65,"married_partner","assocdeg_orlower","workfull","over150k","religious","republican","conservative"
"326","nocontact",3,2,1,3.75,1,5,3.33333333333333,4.33333333333333,3,4,3,5,1.5,5.5,3,4.66666666666667,"most_human",4,4,1,4,2,2,4,4,"race_white","children","female",72,"married_partner","graduatedeg","retired","100_150k","religious","independent","liberal"
"327","nocontact",1,2.5,1.16666666666667,3.875,1,5,2,3,5,4,1,5,2.5,6,1,3.66666666666667,"most_human",1,1,3,5,3,4,3,1,"race_white","children","male",43,"single","bachelordeg","retired","under100k","religious","democrat","liberal"
"328","nocontact",2,3,1.25,3.375,1,8,1.66666666666667,2.66666666666667,2,2,2,4.25,2.125,4,1,3,"natural_human",1,1,3,4,4,2,4,4,"race_white","children","male",71,"divorce_widow","assocdeg_orlower","retired","under100k","religious","republican","conservative"
"329","nocontact",1,3.5,1,2.75,1,1.75,1.33333333333333,3.33333333333333,2,3,2,3,3,4.5,2,2,"natural_human",3,3,3,4,3,4,3,5,"race_white","children","male",68,"married_partner","assocdeg_orlower","other","under100k","religious","independent","moderate"
"330","nocontact",1,3,1,3.75,1,3.75,1.66666666666667,2.33333333333333,2,2,2,2.75,2,5,1.66666666666667,3.66666666666667,"most_natural",4,4,2,4,4,3,2,3,"race_white","children","male",65,"married_partner","assocdeg_orlower","other","over150k","religious","other","moderate"
"331","nocontact",1,3,1.25,3.625,1.125,4,3.33333333333333,3,2,3,1,3,2.375,6,3,4,"natural_human",5,4,1,5,4,3,2,1,"race_white","children","male",56,"married_partner","assocdeg_orlower","other","over150k","notreligious","democrat","liberal"
"332","nocontact",1,3,1.71428571428571,3.71428571428571,1,4.875,2.33333333333333,3.33333333333333,2,4,3,4.5,1.625,2,1.66666666666667,3.66666666666667,"most_human",3,4,4,5,3,4,5,4,"race_white","children","male",67,"married_partner","bachelordeg","other","over150k","religious","independent","moderate"
"333","nocontact",1,3.5,1.5,6,1,7.5,2.33333333333333,3.66666666666667,2,4,3,4.75,3.875,2.5,2.66666666666667,4,"natural_human",4,4,4,5,3,2,4,5,"race_white","children","male",65,"single","bachelordeg","other","over150k","religious","republican","conservative"
