"","respondent_id","sr_12a_actions_contacted_officials","sr_13a_takeactions_contact_officials","descdynamicnorms_comp","desccontactnorms_all_comp","descrolemodelnorms_all_comp","injunctcontactnorms_all_comp","injunctmotivation_all_comp","cimbenefits_comp","cimperceivedrisk_comp","sr_10_harm_you_personally_reversed","sr_11_harm_future_generations_reversed","sr_21a_effective_actions_contacting_officials","efficacy_effectiveness_all_comp","efficacy_competresp_all_comp","behatt_admirablegood_comp","behatt_usefulpleasantsensible_comp","behatt_coolexcitingeasy_comp","sr_7_believe_about_climate_change","sr_30_easy_to_call","sr_31_able_to_call","sr_41a_right_to_modify","sr_41b_laws_of_nature","sr_41c_ingenuity","sr_41d_impotent","sr_41e_govt_do_more","sr_41f_equity","race_white_dumvar","children_dumvar","gender_dumvar","age_true","sr_56_marital_status","sr_61_education","sr_71_employment_status","sr_72_income","sr_75_religion_dumvar","sr_78_political_affiliation","sr_79_political_leaning"
"175",11866338252,"nocontact",1,3,1,3,1,4,4.33333333333333,3,3,4,1,5,1,4,0,1,"natural_human",1,1,5,5,1,1,5,3,"race_other","children","female",39,"married_partner","graduatedeg","workfull","100_150k","notreligious","republican","conservative"
"176",11866325305,"nocontact",3,3,1,1,1,1,1,3,2,2,3,3,3,5,1.33333333333333,5,"natural_human",3,2,3,3,3,3,3,3,"race_white","children","female",47,"single","assocdeg_orlower","workfull","under100k","notreligious","republican","moderate"
"177",11866141389,"nocontact",1,3,1,2.25,1,2.75,1.66666666666667,2,2,3,1,3,3,2.5,0,0.666666666666667,"most_human",6,5,3,3,3,3,3,3,"race_white","children","male",18,"married_partner","bachelordeg","workfull","100_150k","religious","independent","moderate"
"178",11865580259,"nocontact",1,3,1,3.5,1,5.5,2.66666666666667,4.33333333333333,4,4,1,5,1,5.5,1.66666666666667,3,"most_human",1,1,1,4,1,1,5,1,"race_other","children","female",35,"single","bachelordeg","other","over150k","notreligious","democrat","liberal"
"180",11865040319,"nocontact",3,2,1,4.57142857142857,1,5.875,3,4.66666666666667,3,4,2,5,2.125,0,1,3,"excl_human",2,2,2,5,1,3,5,5,"race_white","children","male",50,"divorce_widow","bachelordeg","workfull","over150k","religious","republican","moderate"
"181",11864984812,"nocontact",1,3,1,1,1,1,1,2.66666666666667,2,2,3,3,3,4.5,1,3.66666666666667,"natural_human",3,3,3,3,3,3,3,3,"race_other","children","female",49,"married_partner","graduatedeg","workfull","100_150k","notreligious","independent","moderate"
"182",11864525749,"nocontact",3,3,1,2.25,1,5,1.33333333333333,3,2,3,2,3,3,5.5,3.33333333333333,2.66666666666667,"natural_human",3,3,2,3,3,2,5,5,"race_white","children","female",34,"single","bachelordeg","other","100_150k","religious","republican","conservative"
"183",11864518367,"nocontact",1,3,1.14285714285714,3.375,1,4.5,2.33333333333333,3,3,3,3,1.75,2.75,3,3.33333333333333,3,"natural_human",1,1,3,3,3,3,3,3,"race_other","children","male",70,"married_partner","graduatedeg","workfull","under100k","religious","democrat","liberal"
"186",11864091294,"nocontact",1,3,1.25,2.125,1.25,1,2.66666666666667,2.33333333333333,1,2,1,1,3,4,1,0.666666666666667,"natural_human",4,5,4,4,4,3,3,3,"race_white","children","male",56,"single","bachelordeg","workfull","100_150k","religious","republican","conservative"
"188",11862107116,"nocontact",1,4,1,3.125,1,2.875,1,2,1,2,1,2.25,1.625,4,0.666666666666667,2.33333333333333,"natural_human",3,6,4,4,4,2,1,4,"race_white","children","male",70,"married_partner","bachelordeg","workfull","over150k","religious","other","conservative"
"190",11861658696,"nocontact",1,3,1,1,1,1,1,4.33333333333333,3,3,3,3,3,0,0,0,"natural_human",4,4,4,4,4,4,4,4,"race_other","children","female",32,"married_partner","graduatedeg","workfull","under100k","religious","other","conservative"
"191",11861638181,"nocontact",1,3.5,1,1,1,1,2,3,3,3,2,1,1.25,2,1,1.66666666666667,"natural_human",4,2,4,5,4,4,4,4,"race_other","children","male",38,"married_partner","assocdeg_orlower","other","under100k","notreligious","other","conservative"
"192",11861612100,"nocontact",1,3,1,2.5,1,4.25,2.66666666666667,1.66666666666667,1,1,1,1,1,4,2,4.66666666666667,"most_natural",4,4,4,4,4,4,1,1,"race_white","children","male",66,"married_partner","bachelordeg","other","100_150k","religious","independent","moderate"
"194",11878801254,"nocontact",2,3,1,3.75,2,5,1.66666666666667,4.33333333333333,2,4,3,3.5,3,4.5,1.66666666666667,1.33333333333333,"natural_human",4,4,2,4,2,3,3,1,"race_white","children","female",62,"married_partner","bachelordeg","workfull","100_150k","religious","republican","moderate"
"195",11878229214,"nocontact",2,3,2.75,3,2.375,4.25,3,3.66666666666667,3,3,3,2.5,3.25,5,2.66666666666667,4.33333333333333,"most_human",2,3,4,3,3,3,4,2,"race_white","children","female",22,"divorce_widow","bachelordeg","workfull","100_150k","religious","republican","conservative"
"196",11875882343,"nocontact",3,2.5,3,3.625,2.2,5.5,1,2.66666666666667,2,3,2,2.5,3,2.5,2.66666666666667,3.33333333333333,"natural_human",4,5,3,2,2,4,4,3,"race_white","children","male",53,"single","graduatedeg","other","under100k","religious","independent","moderate"
"197",11875754389,"nocontact",3,3,3,3,2,4,1,2.66666666666667,2,2,3,3,3,4,5,4,"natural_human",4,4,3,3,3,3,3,3,"race_white","children","male",42,"married_partner","bachelordeg","workfull","over150k","religious","democrat","moderate"
"198",11874600063,"nocontact",2,3,2,3.75,2,4.42857142857143,2,3,3,3,3,3,3,4,1.66666666666667,2.33333333333333,"natural_human",3,2,3,3,3,3,3,3,"race_white","children","male",58,"married_partner","bachelordeg","workfull","over150k","religious","independent","moderate"
"199",11874050703,"nocontact",3,3,1.25,3,2.125,3,1,1,2,2,2,2.75,3,4,2.33333333333333,3,"excl_human",3,3,3,3,3,4,3,3,"race_white","children","male",18,"divorce_widow","assocdeg_orlower","other","under100k","notreligious","republican","conservative"
"200",11872981759,"nocontact",1,3,1,3,2,4,2.66666666666667,2,2,2,3,3,3,2,1.66666666666667,2,"natural_human",1,1,3,3,3,3,3,3,"race_white","children","male",67,"single","assocdeg_orlower","workfull","under100k","religious","democrat","liberal"
"203",11869947087,"nocontact",3,3,1.6,4.125,2,5.5,2,3.33333333333333,3,3,3,4,3.25,4,3,4,"most_human",3,3,3,4,4,2,4,3,"race_white","children","male",58,"married_partner","bachelordeg","workfull","over150k","notreligious","independent","moderate"
"204",11868873457,"nocontact",3,2.5,1,1,2.75,4.75,1,3,1,1,3,2,2.5,4,1.66666666666667,2.66666666666667,"excl_human",4,5,2,3,4,2,5,2,"race_white","children","female",18,"single","graduatedeg","workfull","over150k","religious","independent","moderate"
"205",11868825327,"nocontact",3,3,1,3.375,2,3.625,1.66666666666667,3,2,3,3,3,3,3.5,0.666666666666667,1,"natural_human",2,2,3,3,3,3,3,3,"race_white","children","female",37,"divorce_widow","assocdeg_orlower","workfull","under100k","religious","independent","moderate"
"206",11865643482,"nocontact",2,3.5,1.5,2.375,2.375,4,2.66666666666667,3,3,3,4,2.5,2.75,6,3.66666666666667,5.33333333333333,"most_human",4,4,5,3,4,3,5,4,"race_white","children","female",23,"married_partner","bachelordeg","workfull","100_150k","religious","republican","conservative"
"207",11864205448,"nocontact",3,3,2.42857142857143,2.85714285714286,2.75,3.875,2,3.66666666666667,2,2,3,2.5,3.25,5,3,4.66666666666667,"natural_human",3,2,3,4,3,3,5,4,"race_white","children","female",39,"married_partner","graduatedeg","workfull","over150k","religious","republican","conservative"
"208",11863023330,"morethanonce",5,1.5,2.28571428571429,2.71428571428571,2.28571428571429,3.875,2,4.33333333333333,4,3,1,2.5,2.5,0,0,0,"notchanging",1,1,1,5,2,3,1,4,"race_other","children","female",29,"single","graduatedeg","workfull","under100k","notreligious","democrat","moderate"
"209",11861798355,"nocontact",3,2,1,3.875,2,4,1.66666666666667,4.33333333333333,4,4,3,3.25,3.25,3.5,2,4.33333333333333,"excl_human",3,3,2,3,3,3,4,3,"race_white","children","female",64,"married_partner","bachelordeg","other","under100k","religious","democrat","liberal"
"211",11879993620,"once",5,2.5,3.5,4.8,3.33333333333333,5.375,2.33333333333333,4.33333333333333,3,3,4,3.5,3.25,2.5,4.33333333333333,3,"most_natural",4,4,4,4,5,4,5,4,"race_white","children","female",58,"single","bachelordeg","workfull","over150k","religious","democrat","liberal"
"212",11879154952,"nocontact",3,3,3.125,3,3.125,4.5,2,3.66666666666667,3,3,3,3.25,3.125,3,2.33333333333333,3.66666666666667,"natural_human",4,3,3,3,3,3,4,3,"race_white","children","male",40,"married_partner","graduatedeg","workfull","100_150k","religious","republican","conservative"
"213",11878996950,"once",3,3,3,3,3,4,4,3,2,2,3,3,3,4,3,4,"natural_human",3,3,3,3,3,3,3,3,"race_white","children","male",33,"married_partner","assocdeg_orlower","workfull","under100k","notreligious","republican","moderate"
"214",11878986380,"nocontact",3,2,2,4.375,2.25,4,3,3.33333333333333,3,3,1,3,2.875,4,4.66666666666667,3,"excl_human",6,6,3,2,3,3,4,3,"race_other","children","female",32,"single","bachelordeg","workfull","under100k","religious","republican","moderate"
"215",11877491590,"once",3,3.5,3,3,3,4,3,2.66666666666667,2,2,3,3,3,4,3,4,"natural_human",4,3,3,3,3,3,3,3,"race_white","children","female",35,"married_partner","graduatedeg","workfull","100_150k","notreligious","republican","conservative"
"217",11875332826,"nocontact",3,3,3,3,3,4,1,3,2,2,3,3,3,4,3,4,"natural_human",3,3,3,3,3,3,3,3,"race_white","children","male",56,"married_partner","graduatedeg","workfull","over150k","notreligious","independent","moderate"
"218",11875205489,"once",3,2.5,3.625,4,3.5,5.125,3,3.66666666666667,3,3,4,3.5,3.5,4,4.33333333333333,3.33333333333333,"natural_human",4,3,3,3,4,3,4,4,"race_white","children","male",35,"married_partner","graduatedeg","workfull","100_150k","religious","republican","conservative"
"219",11873418079,"nocontact",3,3,3,4,3,4,3,3,2,2,3,3,3,4,3,4,"natural_human",3,3,3,3,3,3,3,3,"race_white","children","male",70,"married_partner","graduatedeg","workfull","under100k","religious","republican","liberal"
"221",11873188906,"once",3,2,3.625,3.8,3.8,4.75,3,4,3,4,3,4.5,3.875,3.5,2.66666666666667,3.66666666666667,"most_natural",2,4,3,4,5,4,4,5,"race_other","children","male",35,"married_partner","assocdeg_orlower","other","under100k","religious","independent","moderate"
"222",11871024395,"once",3,3,3,3,3,4,3,3.33333333333333,2,2,3,3,3,2.5,4,3,"natural_human",4,3,3,3,3,3,3,3,"race_other","children","female",30,"single","assocdeg_orlower","workfull","100_150k","religious","democrat","liberal"
"223",11870802474,"once",3,1.5,2.875,3,3,4.5,3,3.66666666666667,4,3,5,1.75,2.125,4,4.66666666666667,3.5,"most_natural",1,6,3,4,3,5,4,5,"race_white","children","male",30,"married_partner","assocdeg_orlower","other","under100k","religious","republican","moderate"
"224",11869833772,"once",3,3,2.875,3,3,4,3.33333333333333,3,2,2,3,3,3,3,3,3,"natural_human",3,3,3,3,3,3,3,3,"race_other","children","male",32,"single","assocdeg_orlower","other","under100k","notreligious","independent","liberal"
"225",11869203195,"nocontact",1,3,3.66666666666667,4,3.66666666666667,4.75,1,4,3,3,3,4.25,3.375,5,2.33333333333333,2.66666666666667,"most_natural",3,3,4,4,4,3,5,4,"race_other","children","female",28,"married_partner","assocdeg_orlower","workfull","over150k","religious","independent","moderate"
"226",11869165307,"nocontact",1,3,3,3,2.625,4,2.33333333333333,4.66666666666667,4,4,3,3,3,4,3,4,"excl_human",3,4,3,3,3,3,3,3,"race_white","children","female",32,"single","assocdeg_orlower","workfull","under100k","religious","republican","conservative"
"227",11868974682,"once",2,2,1.75,2,3.25,3.71428571428571,3,3,2,3,3,2,2.75,5.5,2.33333333333333,5,"most_human",3,4,4,3,4,2,4,4,"race_white","children","female",29,"married_partner","graduatedeg","workfull","100_150k","religious","republican","moderate"
"229",11867678156,"once",3,3,3,3,3,4,1,3.33333333333333,2,2,3,3,3,4,3.33333333333333,4,"natural_human",3,3,3,3,3,3,3,3,"race_white","children","male",36,"single","graduatedeg","workfull","100_150k","notreligious","other","moderate"
"230",11867502589,"once",3,3,3,3,3,4,3,4.66666666666667,4,4,3,3,3,4,3,4,"notchanging",1,5,3,3,3,3,3,3,"race_white","children","male",33,"single","bachelordeg","workfull","under100k","religious","independent","moderate"
"231",11867116054,"nocontact",2,2.5,1.75,2.375,2.875,4,2.66666666666667,3.66666666666667,2,2,3,3.25,3,4,4.33333333333333,3.66666666666667,"most_human",2,3,3,2,3,3,3,4,"race_other","children","female",58,"married_partner","graduatedeg","other","under100k","notreligious","other","moderate"
"232",11866764977,"nocontact",3,3,3,3,3,4,1,3,2,2,3,3,3,4,3,4,"natural_human",3,3,3,3,3,3,3,3,"race_white","children","female",46,"married_partner","assocdeg_orlower","workfull","100_150k","religious","republican","conservative"
"233",11866079473,"nocontact",3,3,1,3.375,3,4.5,3,4.66666666666667,4,4,3,3,3,3.5,3,3.66666666666667,"excl_human",3,3,3,3,3,3,3,3,"race_white","children","male",31,"single","bachelordeg","workfull","100_150k","religious","republican","conservative"
"234",11865225212,"once",4,2,2.875,3.375,3.375,4,2.66666666666667,2.66666666666667,3,3,3,2.5,2.875,3.5,4,3.66666666666667,"natural_human",3,3,3,3,4,3,4,4,"race_white","children","female",43,"married_partner","bachelordeg","workfull","over150k","notreligious","republican","moderate"
"235",11864958867,"once",3,3,2.33333333333333,3,2.66666666666667,4,2,3,3,2,3,3,3,4,3,4,"natural_human",3,4,3,3,3,3,2,2,"race_other","children","male",60,"married_partner","assocdeg_orlower","other","under100k","notreligious","democrat","moderate"
"239",11861950422,"nocontact",3,3,3,3,3,4,1,3,3,3,3,3,3,3,4.33333333333333,3,"natural_human",4,4,3,3,3,3,3,3,"race_white","children","female",34,"divorce_widow","graduatedeg","workfull","over150k","religious","democrat","liberal"
"240",11861797688,"nocontact",4,2,3,4,3,4.5,2.66666666666667,3.33333333333333,2,3,4,3.25,2.625,3,3.66666666666667,3.33333333333333,"natural_human",3,3,3,3,3,3,4,4,"race_other","children","male",60,"married_partner","graduatedeg","workfull","100_150k","religious","independent","liberal"
"242",11874050213,"nocontact",3,2,3.5,4.5,3.375,5.375,3,4.66666666666667,3,4,4,2.25,3,3.5,3,3.66666666666667,"most_human",2,3,4,2,4,3,3,3,"race_other","children","male",62,"divorce_widow","assocdeg_orlower","workfull","under100k","notreligious","democrat","moderate"
"244",11869796187,"morethanonce",1,3.5,2.75,3.33333333333333,2.75,3.75,3,4.33333333333333,2,4,5,4,4,1.5,4.33333333333333,3,"most_human",5,3,2,4,5,4,3,3,"race_other","children","female",33,"married_partner","bachelordeg","workfull","over150k","notreligious","democrat","liberal"
"245",11869452733,"morethanonce",5,3,3,4,4,7,3,4,3,4,4,3,3,3,3.66666666666667,3,"most_human",2,3,3,3,3,3,3,3,"race_white","children","female",47,"single","graduatedeg","workfull","over150k","notreligious","democrat","liberal"
"246",11865377544,"once",4,1,3.5,6,3.33333333333333,6.5,4.66666666666667,4.66666666666667,4,4,4,3.25,3.25,6,5.33333333333333,6,"most_human",6,6,1,5,1,1,5,5,"race_white","children","male",40,"married_partner","bachelordeg","workfull","100_150k","religious","democrat","liberal"
"247",11862884538,"nocontact",4,3.5,4,4,4,6.25,4.66666666666667,4,3,4,3,5,4.375,3,4,3,"most_natural",5,4,4,4,4,4,3,5,"race_white","children","female",35,"married_partner","graduatedeg","workfull","over150k","religious","independent","moderate"
"248",11880284367,"nocontact",3,3.5,3,3.375,3,8,2,3.66666666666667,2,4,3,3,2.5,5,4.33333333333333,5,"natural_human",4,5,4,4,1,2,4,3,"race_white","children","female",67,"divorce_widow","graduatedeg","workfull","under100k","religious","independent","moderate"
"252",11877992784,"nocontact",3,2.5,3,5.6,4,7.625,1,4.66666666666667,2,4,4,4,3.625,4,3.66666666666667,4,"natural_human",1,3,2,4,3,3,5,3,"race_white","children","female",55,"single","graduatedeg","workfull","under100k","notreligious","republican","moderate"
"265",11870422864,"nocontact",1,3,1,5.375,1,7.125,1,3,2,4,3,3,3,2.5,0,1,"excl_human",1,1,2,4,2,3,3,3,"race_white","children","female",64,"single","assocdeg_orlower","workfull","100_150k","religious","democrat","liberal"
"266",11870360381,"nocontact",1,3.5,1,5.28571428571429,1,7.5,1.33333333333333,1,1,1,1,3.25,2.5,3.5,0,1.66666666666667,"notchanging",1,1,3,4,3,3,3,2,"race_other","children","female",58,"single","assocdeg_orlower","workfull","under100k","religious","democrat","liberal"
"282",11869177298,"nocontact",3,3,1,5.125,2,5.75,1,3.33333333333333,2,2,3,3,3,3.5,2.33333333333333,4,"most_human",3,3,4,3,3,3,3,3,"race_white","children","male",45,"single","bachelordeg","retired","under100k","religious","republican","conservative"
"284",11868705792,"nocontact",1,4,1,3.75,1,4.875,1.33333333333333,2,1,2,1,1,2.5,4,1,2.66666666666667,"most_natural",2,2,4,5,4,5,1,4,"race_other","children","female",62,"married_partner","assocdeg_orlower","other","under100k","religious","democrat","moderate"
"291",11867077581,"nocontact",3,3,4,6,4,8,3,2.33333333333333,2,2,3,3,3,4,3,4,"natural_human",1,1,3,3,3,3,3,3,"race_white","children","female",50,"single","bachelordeg","other","100_150k","religious","republican","moderate"
"292",11866546871,"nocontact",1,2,1,4.875,1,5.375,1.33333333333333,2.33333333333333,2,4,2,3.5,3,4.5,1.66666666666667,1,"most_human",1,6,1,5,1,1,3,5,"race_white","children","female",45,"single","bachelordeg","retired","under100k","religious","independent","conservative"
"296",11865856403,"nocontact",3,3,1,5.375,1,8,1.66666666666667,3.66666666666667,4,4,3,3,3,4,3,4,"natural_human",3,3,3,3,3,3,3,3,"race_white","children","male",23,"single","assocdeg_orlower","retired","over150k","notreligious","democrat","liberal"
"306",11862275926,"nocontact",1,3,1.4,4.71428571428571,3,7,3,2.33333333333333,1,1,3,4.25,2.625,4,1,3,"natural_human",3,1,2,4,4,2,2,4,"race_white","children","male",68,"married_partner","bachelordeg","retired","under100k","religious","republican","conservative"
"311",11879382175,"nocontact",3,2.5,1.125,4,1,1.375,3.33333333333333,4.33333333333333,4,4,3,5,1.625,5,2.33333333333333,5,"excl_human",4,4,5,5,1,1,5,5,"race_white","children","female",38,"single","assocdeg_orlower","workfull","under100k","notreligious","other","moderate"
"312",11879164492,"once",4,2,1.85714285714286,4.25,1,4.5,3.33333333333333,4.66666666666667,2,4,3,2.25,3,6,1,6,"excl_human",4,4,1,5,3,4,5,4,"race_white","children","female",62,"married_partner","assocdeg_orlower","retired","under100k","religious","independent","moderate"
"313",11878981274,"nocontact",1,3,1,1,1,4,1,2.33333333333333,2,3,3,3.75,3.75,4,2.66666666666667,3,"natural_human",3,2,2,5,3,3,3,3,"race_white","children","female",61,"married_partner","assocdeg_orlower","retired","under100k","religious","independent","conservative"
"314",11878735020,"nocontact",1,4,1,4,1,4,2,3,2,2,3,4,4,2,1,2,"most_human",3,3,4,4,3,2,3,1,"race_white","children","female",56,"single","assocdeg_orlower","retired","under100k","religious","republican","conservative"
"315",11878680739,"nocontact",2,2,1,2,1,7,3.33333333333333,4.33333333333333,3,4,3,4.5,3,5,1.66666666666667,3,"natural_human",2,2,2,4,3,3,4,4,"race_white","children","female",70,"single","graduatedeg","workfull","under100k","religious","democrat","moderate"
"316",11878633271,"nocontact",3,2,1.16666666666667,3.71428571428571,1.33333333333333,5,3.33333333333333,3,3,3,3,3.5,2.375,0,3,3.33333333333333,"most_human",3,3,3,3,3,3,5,5,"race_white","children","female",64,"married_partner","assocdeg_orlower","workfull","under100k","religious","democrat","moderate"
"317",11878266664,"nocontact",2,4,1,4.71428571428571,1,5.875,2,3.33333333333333,2,4,2,5,2.75,6,3.33333333333333,5.33333333333333,"natural_human",3,4,2,5,3,3,4,5,"race_white","children","female",62,"married_partner","bachelordeg","retired","under100k","religious","democrat","moderate"
"319",11878094473,"nocontact",1,4,1,3.6,1,5.125,3.33333333333333,3.33333333333333,4,4,2,3.75,2.5,1,0.333333333333333,1.33333333333333,"natural_human",1,2,2,5,4,2,2,1,"race_white","children","female",43,"married_partner","bachelordeg","retired","under100k","religious","independent","conservative"
"320",11877995889,"nocontact",1,4,1,4,1,4.25,1,2.66666666666667,2,4,2,4,2.5,5,1,1,"natural_human",1,1,2,4,3,1,5,4,"race_white","children","female",70,"married_partner","bachelordeg","retired","over150k","religious","republican","conservative"
"323",11877741842,"nocontact",2,2,1.83333333333333,4.5,1.14285714285714,4.5,3.33333333333333,2.33333333333333,2,2,2,4,3,4.5,3.33333333333333,3,"most_natural",3,3,3,4,4,3,4,3,"race_white","children","female",63,"married_partner","graduatedeg","workfull","over150k","religious","democrat","liberal"
"324",11877543514,"nocontact",2,4,1,4,1,5.375,2.66666666666667,4.66666666666667,2,4,3,4.25,3,3,1.66666666666667,3,"most_human",3,4,2,5,2,3,4,3,"race_other","children","female",53,"married_partner","graduatedeg","retired","100_150k","religious","republican","liberal"
"326",11877343624,"nocontact",3,2,1,3.75,1,5,3.33333333333333,4.33333333333333,3,4,3,5,1.5,5.5,3,4.66666666666667,"most_human",4,4,1,4,2,2,4,4,"race_white","children","female",72,"married_partner","graduatedeg","retired","100_150k","religious","independent","liberal"
"328",11876618176,"nocontact",2,3,1.25,3.375,1,8,1.66666666666667,2.66666666666667,2,2,2,4.25,2.125,4,1,3,"natural_human",1,1,3,4,4,2,4,4,"race_white","children","male",71,"divorce_widow","assocdeg_orlower","retired","under100k","religious","republican","conservative"
"329",11876577105,"nocontact",1,3.5,1,2.75,1,1.75,1.33333333333333,3.33333333333333,2,3,2,3,3,4.5,2,2,"natural_human",3,3,3,4,3,4,3,5,"race_white","children","male",68,"married_partner","assocdeg_orlower","other","under100k","religious","independent","moderate"
"330",11876461515,"nocontact",1,3,1,3.75,1,3.75,1.66666666666667,2.33333333333333,2,2,2,2.75,2,5,1.66666666666667,3.66666666666667,"most_natural",4,4,2,4,4,3,2,3,"race_white","children","male",65,"married_partner","assocdeg_orlower","other","over150k","religious","other","moderate"
"331",11875853074,"nocontact",1,3,1.25,3.625,1.125,4,3.33333333333333,3,2,3,1,3,2.375,6,3,4,"natural_human",5,4,1,5,4,3,2,1,"race_white","children","male",56,"married_partner","assocdeg_orlower","other","over150k","notreligious","democrat","liberal"
"332",11875261005,"nocontact",1,3,1.71428571428571,3.71428571428571,1,4.875,2.33333333333333,3.33333333333333,2,4,3,4.5,1.625,2,1.66666666666667,3.66666666666667,"most_human",3,4,4,5,3,4,5,4,"race_white","children","male",67,"married_partner","bachelordeg","other","over150k","religious","independent","moderate"
"333",11875260547,"nocontact",1,3.5,1.5,6,1,7.5,2.33333333333333,3.66666666666667,2,4,3,4.75,3.875,2.5,2.66666666666667,4,"natural_human",4,4,4,5,3,2,4,5,"race_white","children","male",65,"single","bachelordeg","other","over150k","religious","republican","conservative"
"334",11875259757,"nocontact",1,2,1,5.5,1,7,3,3.66666666666667,3,3,2,5,2.25,5.5,2.66666666666667,3.33333333333333,"natural_human",3,4,3,4,2,4,3,4,"race_white","children","male",64,"married_partner","bachelordeg","retired","100_150k","religious","democrat","moderate"
"336",11873799616,"nocontact",1,3,1.25,3.375,1,4,2.66666666666667,3,2,2,4,4.5,3.875,5,3.33333333333333,4.66666666666667,"most_human",4,4,3,4,5,2,4,2,"race_white","children","male",43,"married_partner","graduatedeg","retired","100_150k","religious","democrat","conservative"
"337",11873743289,"nocontact",1,3,1,4.125,1,5.375,1.66666666666667,2.33333333333333,1,2,1,3.5,3.375,4,2.33333333333333,4,"natural_human",4,2,3,4,4,3,2,1,"race_white","children","male",66,"married_partner","bachelordeg","workfull","over150k","religious","democrat","liberal"
"338",11872241354,"nocontact",1,3,1,4.125,1,5.5,2.33333333333333,3,3,3,3,4,3.25,6,0.5,2,"natural_human",1,1,2,5,4,3,4,4,"race_white","children","female",42,"single","bachelordeg","retired","100_150k","religious","independent","liberal"
"339",11872179016,"nocontact",1,3.5,1,2.42857142857143,1,2.75,1.33333333333333,1,1,1,1,1,3,2.5,1,1,"most_natural",1,6,2,4,3,5,1,1,"race_white","children","female",68,"married_partner","graduatedeg","workfull","under100k","religious","independent","moderate"
"342",11871616678,"once",4,3,1.57142857142857,2.57142857142857,1,4,3.66666666666667,4.66666666666667,4,4,3,4.25,2.875,0,3,2.33333333333333,"most_human",3,4,1,4,3,1,5,5,"race_white","children","female",32,"married_partner","assocdeg_orlower","retired","100_150k","religious","democrat","liberal"
"343",11871356158,"nocontact",1,5,1,3,1,4,1.66666666666667,2,2,2,1,3.5,3.5,2,1,2,"most_natural",4,4,4,3,3,3,4,3,"race_white","children","male",31,"single","assocdeg_orlower","other","over150k","religious","democrat","liberal"
"344",11870896779,"nocontact",3,3,1,1,1,1,1,3,3,3,2,3,3,4.5,1.66666666666667,3.5,"natural_human",3,2,4,4,3,3,4,3,"race_white","children","female",61,"married_partner","bachelordeg","workfull","under100k","religious","independent","liberal"
"346",11870708481,"nocontact",1,3,1,3.5,1,3.625,2.66666666666667,2,2,2,4,4.75,3.625,6,5,6,"most_natural",6,6,2,4,3,2,1,1,"race_white","children","female",67,"divorce_widow","assocdeg_orlower","retired","under100k","religious","democrat","moderate"
"349",11870098192,"nocontact",3,3,1,3,1,4,1,3.33333333333333,2,3,3,3,2.25,5,3.66666666666667,5,"excl_human",3,4,4,4,4,4,4,4,"race_white","children","female",28,"single","bachelordeg","workfull","over150k","religious","independent","moderate"
"351",11869956979,"nocontact",1,5,1,3.375,1,1.875,2.33333333333333,1,1,1,1,1,3,1,2.33333333333333,0.666666666666667,"notchanging",6,1,1,4,1,2,1,4,"race_white","children","female",70,"married_partner","bachelordeg","workfull","100_150k","religious","independent","moderate"
"353",11869677599,"nocontact",2,3.5,1.33333333333333,4.14285714285714,1.33333333333333,5.375,2,4,3,4,3,4,3.5,6,3.66666666666667,4.66666666666667,"most_human",5,5,3,4,4,2,4,3,"race_white","children","female",51,"married_partner","graduatedeg","retired","100_150k","religious","republican","conservative"
"354",11869376599,"nocontact",2,3,1,3,1,7,2.33333333333333,3.66666666666667,3,4,2,4,2,6,1,3.66666666666667,"natural_human",1,1,3,4,2,3,3,4,"race_white","children","male",18,"married_partner","graduatedeg","workfull","over150k","religious","independent","moderate"
"357",11868796590,"nocontact",3,3,1,4,1,6.625,2,3,2,2,3,4,3.25,5,2.33333333333333,4,"natural_human",1,2,3,5,3,3,2,3,"race_white","children","female",66,"married_partner","bachelordeg","workfull","over150k","religious","democrat","liberal"
"358",11868785097,"morethanonce",4,3.5,1.8,4.625,1,3.625,2.66666666666667,3.33333333333333,3,3,4,4.75,2.5,5,3,4,"natural_human",4,4,4,4,3,1,5,4,"race_other","children","female",69,"divorce_widow","assocdeg_orlower","workfull","over150k","religious","independent","moderate"
"359",11868607503,"nocontact",1,3,2,5.375,1,8,2.66666666666667,3,2,3,4,5,3.25,4.5,3.33333333333333,5,"natural_human",4,4,2,5,4,2,5,5,"race_white","children","female",61,"divorce_widow","assocdeg_orlower","retired","under100k","religious","republican","liberal"
"360",11868393360,"nocontact",3,3,1.6,4.25,1.16666666666667,5.5,4.33333333333333,3.33333333333333,3,3,3,4,3.375,5,4,4.33333333333333,"excl_human",3,3,2,4,3,2,4,4,"race_white","children","female",70,"single","graduatedeg","workfull","under100k","religious","republican","conservative"
"361",11868256625,"nocontact",1,3,1,5.2,1,1.875,1,2,2,2,3,3,3,3.5,1,1,"most_natural",1,1,5,2,3,5,3,2,"race_white","children","female",65,"married_partner","bachelordeg","retired","100_150k","religious","republican","moderate"
"362",11868113099,"nocontact",1,3,1,3.75,1,3,2.33333333333333,2.66666666666667,1,3,3,4,3.5,4,2,4,"most_human",1,1,3,4,4,3,3,2,"race_white","children","male",73,"married_partner","graduatedeg","retired","100_150k","notreligious","democrat","liberal"
